fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
2,3,3,True,3,0.7908289561745443,6,0.10757767069531772,2,0.10159337313013779,1,0.0,0,0.0,1,0 days 00:10:01
2,2,0,False,0,0.55,2,0.28,6,0.17,1,0.0,3,0.0,2,0 days 01:05:22
2,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:53
2,3,0,False,0,0.63,11,0.13167460317460314,3,0.12492857142857142,2,0.11339682539682538,4,0.0,3,0 days 00:27:29
2,3,13,False,13,0.61,3,0.28,2,0.11,1,0.0,4,0.0,2,0 days 00:11:35
2,3,3,True,3,0.9483333333333335,9,0.03,5,0.021666666666666664,1,0.0,2,0.0,1,0 days 00:05:02
2,3,9,False,9,0.69,3,0.18333333333333332,4,0.12666666666666665,1,0.0,2,0.0,2,0 days 00:08:50
2,3,3,True,3,0.67,2,0.24333333333333335,13,0.08666666666666666,1,0.0,4,0.0,1,0 days 00:09:45
2,3,3,True,3,0.7613333333333333,13,0.22866666666666668,6,0.005,2,0.005,0,0.0,1,0 days 00:10:04
2,3,9,False,9,0.49466666666666675,3,0.45533333333333326,13,0.03,2,0.02,4,0.0,2,0 days 00:11:50
2,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:56
2,2,2,True,2,0.85,1,0.09,13,0.06,0,0.0,4,0.0,1,0 days 00:21:19
2,2,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,4,0 days 00:09:24
2,2,2,True,2,0.71,0,0.18,3,0.06,13,0.03,11,0.02,1,0 days 00:33:04
2,2,13,False,13,0.67,2,0.25866666666666666,3,0.07133333333333333,1,0.0,4,0.0,2,0 days 00:29:41
2,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:09:22
2,3,2,False,2,0.865,3,0.12,13,0.015,1,0.0,4,0.0,2,0 days 00:09:46
2,3,3,True,3,0.89,2,0.06,9,0.05,1,0.0,4,0.0,1,0 days 00:05:32
2,3,3,True,3,0.6828333333333333,8,0.26,5,0.04716666666666667,2,0.01,0,0.0,1,0 days 00:00:48
2,10,3,False,3,0.99,2,0.005,12,0.005,1,0.0,4,0.0,11,0 days 00:01:42
2,3,6,False,6,0.57,2,0.43,1,0.0,0,0.0,3,0.0,5,0 days 00:48:25
2,3,3,True,3,0.7758333333333334,2,0.17416666666666664,8,0.03,6,0.02,0,0.0,1,0 days 00:10:21
2,3,6,False,6,0.7596666666666667,0,0.21,10,0.030333333333333334,2,0.0,3,0.0,5,0 days 00:15:19
2,3,3,True,3,0.6209722222222221,0,0.3590277777777777,2,0.02,1,0.0,4,0.0,1,0 days 00:26:04
2,3,11,False,11,0.38,6,0.31233333333333335,2,0.29433333333333334,3,0.013333333333333332,0,0.0,4,0 days 00:02:15
2,2,0,False,0,0.72,2,0.28,1,0.0,3,0.0,4,0.0,2,0 days 00:49:49
2,10,2,False,2,0.58,6,0.3293333333333333,8,0.09066666666666666,1,0.0,3,0.0,11,0 days 00:01:24
2,1,6,False,6,0.49733333333333335,3,0.43266666666666664,1,0.07,0,0.0,2,0.0,3,0 days 00:06:54
2,2,5,False,5,0.3498452380952381,1,0.32892063492063484,3,0.32123412698412696,0,0.0,2,0.0,5,0 days 00:01:19
2,1,2,False,2,0.9105,3,0.0895,1,0.0,0,0.0,4,0.0,3,0 days 00:43:42
2,2,2,True,2,0.77,6,0.21,3,0.02,1,0.0,0,0.0,1,0 days 00:34:49
2,2,2,True,2,0.59,7,0.41,1,0.0,0,0.0,3,0.0,1,0 days 00:35:28
2,3,2,False,2,0.896952380952381,3,0.055523809523809524,6,0.025428571428571425,8,0.02209523809523809,0,0.0,2,0 days 00:20:00
2,3,10,False,10,0.68,3,0.32,1,0.0,0,0.0,4,0.0,2,0 days 00:10:46
2,3,3,True,3,0.49730952380952387,8,0.4126904761904761,10,0.08,2,0.01,4,0.0,1,0 days 00:20:29
2,2,2,True,2,0.79,3,0.21,1,0.0,0,0.0,4,0.0,1,0 days 00:05:27
2,3,6,False,6,0.7,3,0.26,2,0.04,1,0.0,0,0.0,2,0 days 00:04:09
2,2,3,False,3,0.89,12,0.11,1,0.0,0,0.0,4,0.0,8,0 days 00:02:06
2,2,2,True,2,0.89,1,0.1,6,0.01,0,0.0,3,0.0,1,0 days 00:55:50
2,3,2,False,2,0.55,13,0.26,3,0.19,1,0.0,4,0.0,3,0 days 00:11:37
2,2,3,False,3,0.6666666666666665,2,0.2,6,0.08,1,0.05333333333333333,0,0.0,2,0 days 00:25:25
2,2,3,False,3,0.5928571428571429,13,0.33714285714285713,12,0.07,0,0.0,4,0.0,8,0 days 00:10:57
2,3,2,False,2,0.64,3,0.34,8,0.02,1,0.0,4,0.0,2,0 days 00:00:06
2,2,2,True,2,0.835,3,0.16,7,0.005,1,0.0,0,0.0,1,0 days 00:35:01
2,3,3,True,3,0.5,6,0.5,1,0.0,0,0.0,2,0.0,1,0 days 00:17:39
2,5,2,False,2,0.9051340881340877,3,0.09486591186591188,1,0.0,0,0.0,4,0.0,6,0 days 00:45:02
2,11,6,False,6,0.45,7,0.45,2,0.1,0,0.0,3,0.0,12,0 days 00:24:54
2,2,3,False,3,0.96,6,0.02,10,0.0175,2,0.0025,0,0.0,4,0 days 00:12:45
2,2,3,False,3,0.77,6,0.18,2,0.05,1,0.0,0,0.0,3,0 days 00:13:47
2,3,2,False,2,0.87,3,0.13,1,0.0,0,0.0,4,0.0,2,0 days 00:44:37
2,2,2,True,2,0.3425277777777778,11,0.32353571428571426,3,0.3139365079365078,0,0.02,4,0.0,1,0 days 00:27:33
2,2,2,True,2,0.81,6,0.19,1,0.0,0,0.0,3,0.0,1,0 days 00:39:29
2,3,2,False,2,0.88,3,0.08,6,0.04,1,0.0,0,0.0,2,0 days 00:24:18
2,3,3,True,3,0.775,9,0.22,5,0.005,1,0.0,2,0.0,1,0 days 00:05:04
2,2,3,False,3,0.65,2,0.24,6,0.11,1,0.0,0,0.0,2,0 days 00:39:06
2,3,2,False,2,0.95,3,0.05,1,0.0,0,0.0,4,0.0,2,0 days 00:12:06
2,3,6,False,6,0.7816666666666666,1,0.10833333333333332,5,0.1,3,0.01,2,0.0,4,0 days 00:01:28
2,3,3,True,3,0.3373095238095239,7,0.2665476190476191,6,0.2234523809523809,12,0.1726904761904762,2,0.0,1,0 days 00:09:01
2,2,0,False,0,0.8614999999999999,4,0.11849999999999998,2,0.02,1,0.0,3,0.0,3,0 days 00:41:58
2,2,3,False,3,0.6993333333333334,2,0.19,6,0.05866666666666667,11,0.052000000000000005,0,0.0,2,0 days 00:01:10
2,3,2,False,2,0.65,10,0.25,3,0.1,1,0.0,4,0.0,3,0 days 00:03:57
2,3,9,False,9,0.65,3,0.35,1,0.0,0,0.0,4,0.0,2,0 days 00:04:17
2,3,2,False,2,0.835,6,0.09566666666666668,12,0.06933333333333333,1,0.0,3,0.0,5,0 days 00:26:19
2,3,3,True,3,0.49730952380952387,8,0.4126904761904761,6,0.09,1,0.0,2,0.0,1,0 days 00:20:24
2,3,6,False,6,0.37652380952380954,2,0.31347619047619046,3,0.31,1,0.0,0,0.0,3,0 days 00:08:19
2,3,12,False,12,0.65,3,0.34,6,0.006666666666666666,2,0.003333333333333333,0,0.0,2,0 days 00:08:43
2,3,3,True,3,0.92,6,0.08,1,0.0,0,0.0,2,0.0,1,0 days 00:08:34
2,3,3,True,3,0.7,10,0.25,2,0.03,6,0.01,9,0.01,1,0 days 00:04:34
2,3,3,True,3,0.7666666666666667,2,0.19,9,0.023333333333333334,6,0.01,10,0.01,1,0 days 00:04:32
2,3,6,False,6,0.7293333333333334,2,0.16,3,0.11066666666666666,1,0.0,0,0.0,3,0 days 00:39:50
2,2,2,True,2,0.98,13,0.02,1,0.0,0,0.0,4,0.0,1,0 days 00:30:21
2,2,3,False,3,0.5390555555555555,2,0.4282777777777779,13,0.03266666666666666,1,0.0,4,0.0,2,0 days 00:09:33
2,12,5,False,5,0.6,2,0.32,6,0.08,0,0.0,3,0.0,13,0 days 00:01:21
2,1,3,False,3,0.5116746031746032,5,0.18249999999999997,11,0.1562142857142857,1,0.1496111111111111,2,0.0,4,0 days 00:01:18
2,1,3,False,3,0.9023333333333333,2,0.06,1,0.03766666666666667,0,0.0,4,0.0,3,0 days 00:25:18
2,12,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,13,0 days 00:00:37
2,3,2,False,2,0.6558333333333334,3,0.18533333333333335,10,0.15883333333333335,1,0.0,4,0.0,2,0 days 00:22:10
2,2,8,False,8,0.65,3,0.2195,5,0.13049999999999998,1,0.0,2,0.0,5,0 days 00:00:49
2,11,0,False,0,0.61,8,0.25,6,0.1,7,0.028999999999999998,2,0.011000000000000001,12,0 days 00:18:00
2,5,3,False,3,0.98,2,0.02,1,0.0,0,0.0,4,0.0,6,0 days 00:01:44
2,3,13,False,13,0.5156666666666667,3,0.40219047619047615,2,0.07214285714285715,6,0.01,0,0.0,2,0 days 00:10:13
2,3,2,False,2,0.61,3,0.32,6,0.07,1,0.0,0,0.0,2,0 days 00:54:21
2,2,8,False,8,0.66,0,0.24,2,0.09,3,0.01,4,0.0,3,0 days 00:41:39
2,2,3,False,3,0.54,2,0.38,6,0.08,1,0.0,0,0.0,2,0 days 00:24:21
2,2,2,True,2,0.62,3,0.35,1,0.02,0,0.01,4,0.0,1,0 days 00:47:17
2,13,2,False,2,0.4860833333333334,7,0.4339166666666667,13,0.045,3,0.035,0,0.0,3,0 days 00:09:54
2,2,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,4,0 days 00:08:54
2,2,2,True,2,0.71,3,0.19,13,0.05,0,0.04,11,0.01,1,0 days 00:33:03
2,2,3,False,3,0.49,13,0.4,2,0.07,10,0.04,4,0.0,3,0 days 00:10:43
2,2,3,False,3,0.58,2,0.3225,7,0.08,6,0.0175,0,0.0,2,0 days 00:52:21
2,2,1,False,1,0.58,5,0.3,2,0.12,0,0.0,3,0.0,3,0 days 01:07:23
2,3,3,True,3,0.75,13,0.24,2,0.01,1,0.0,4,0.0,1,0 days 00:11:32
2,11,1,False,1,0.450452380952381,6,0.43871428571428567,9,0.06,3,0.05083333333333333,2,0.0,12,0 days 00:02:27
2,13,2,False,2,0.81,3,0.19,1,0.0,0,0.0,4,0.0,14,0 days 00:11:56
2,2,2,True,2,0.63,6,0.33,3,0.04,1,0.0,0,0.0,1,0 days 00:43:16
2,2,6,False,6,0.64,13,0.21,2,0.085,3,0.065,0,0.0,3,0 days 00:27:45
2,2,3,False,3,0.93,1,0.06,8,0.01,0,0.0,4,0.0,8,0 days 00:06:15
2,2,2,True,2,0.9716666666666667,7,0.028333333333333332,1,0.0,0,0.0,3,0.0,1,0 days 00:35:00
2,1,2,False,2,0.92,3,0.08,1,0.0,0,0.0,4,0.0,3,0 days 00:14:26
2,2,2,True,2,0.59,6,0.36,3,0.05,1,0.0,0,0.0,1,0 days 00:54:40
2,2,2,True,2,0.91,3,0.09,1,0.0,0,0.0,4,0.0,1,0 days 01:01:12
2,13,3,False,3,0.8303333333333334,1,0.1,2,0.03,7,0.029666666666666668,6,0.01,14,0 days 00:16:10
2,13,2,False,2,0.6829999999999999,3,0.2871666666666666,6,0.02983333333333333,1,0.0,0,0.0,14,0 days 00:20:57
2,2,2,True,2,0.75,4,0.25,1,0.0,0,0.0,3,0.0,1,0 days 01:06:32
3,0,0,True,0,0.62,2,0.35833333333333334,7,0.021666666666666664,1,0.0,3,0.0,1,0 days 01:25:35
3,4,2,False,2,0.63,7,0.37,1,0.0,0,0.0,3,0.0,6,0 days 00:44:52
3,2,6,False,6,0.73,1,0.27,2,0.0,0,0.0,3,0.0,3,0 days 01:03:17
3,0,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,2,0 days 01:05:24
3,4,0,False,0,0.46233333333333343,6,0.3876666666666666,2,0.14,8,0.01,3,0.0,6,0 days 01:02:25
3,0,3,False,3,0.7,1,0.19,6,0.11,0,0.0,2,0.0,4,0 days 00:51:55
3,0,6,False,6,0.88,2,0.07,3,0.03,0,0.02,1,0.0,4,0 days 00:51:33
3,4,2,False,2,0.91,6,0.09,1,0.0,0,0.0,3,0.0,6,0 days 01:06:15
3,0,6,False,6,0.62,1,0.28,2,0.05166666666666666,3,0.04833333333333334,0,0.0,5,0 days 00:55:35
3,1,2,False,2,0.87,8,0.11,0,0.02,1,0.0,4,0.0,4,0 days 01:01:44
3,2,2,True,2,0.54,3,0.45,13,0.01,1,0.0,4,0.0,1,0 days 00:10:09
3,2,2,True,2,0.99,13,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:30:44
3,2,2,True,2,0.7265368797868795,3,0.2734631202131202,1,0.0,0,0.0,4,0.0,1,0 days 00:45:01
3,2,3,False,3,0.61,12,0.18733333333333335,0,0.15266666666666667,13,0.03,2,0.02,5,0 days 00:18:20
3,6,2,False,2,0.8141666666666666,6,0.13583333333333333,3,0.05,1,0.0,0,0.0,2,0 days 00:26:29
3,6,3,False,3,0.66,2,0.16,0,0.13,4,0.05,1,0.0,7,0 days 00:48:25
3,6,2,False,2,0.99,6,0.01,1,0.0,0,0.0,3,0.0,2,0 days 01:05:19
3,6,2,False,2,0.831,8,0.15,3,0.019,1,0.0,4,0.0,7,0 days 00:36:08
3,6,2,False,2,0.75,3,0.25,1,0.0,0,0.0,4,0.0,7,0 days 00:44:24
3,6,2,False,2,0.97,3,0.03,1,0.0,0,0.0,4,0.0,7,0 days 00:35:11
3,6,3,False,3,0.4363333333333334,2,0.4236666666666665,12,0.08,13,0.03,6,0.02,5,0 days 00:25:47
3,2,2,True,2,0.99,7,0.01,1,0.0,0,0.0,3,0.0,1,0 days 00:35:00
3,2,8,False,8,0.6318809523809522,6,0.3281190476190476,3,0.03,2,0.01,0,0.0,4,0 days 00:15:03
3,6,3,False,3,0.8036666666666666,2,0.11649999999999999,9,0.07983333333333334,1,0.0,4,0.0,7,0 days 00:09:38
3,7,2,False,2,0.7308333333333334,7,0.18,3,0.08916666666666666,1,0.0,0,0.0,2,0 days 00:35:23
3,6,2,False,2,0.91,11,0.09,1,0.0,0,0.0,4,0.0,7,0 days 01:00:47
3,6,2,False,2,0.61,3,0.1756904761904762,6,0.11709523809523809,11,0.09721428571428571,0,0.0,3,0 days 00:01:13
3,6,2,False,2,0.71,3,0.25,8,0.04,1,0.0,4,0.0,7,0 days 00:20:19
3,6,2,False,2,0.97,3,0.03,1,0.0,0,0.0,4,0.0,7,0 days 00:00:42
3,3,7,False,7,0.65,3,0.23,6,0.08,2,0.04,0,0.0,2,0 days 00:23:24
3,3,3,True,3,0.66,2,0.19511904761904766,7,0.11833333333333336,12,0.014285714285714284,8,0.01226190476190476,1,0 days 00:20:05
3,3,2,False,2,0.81,8,0.1075,6,0.0725,3,0.01,0,0.0,4,0 days 00:15:04
3,3,3,True,3,0.8260000000000002,6,0.16399999999999998,0,0.01,1,0.0,2,0.0,1,0 days 00:17:35
3,2,8,False,8,0.75,0,0.15,2,0.1,1,0.0,4,0.0,3,0 days 01:01:57
3,6,8,False,8,0.48149999999999993,6,0.4585,2,0.045,10,0.015,3,0.0,2,0 days 00:01:23
3,7,6,False,6,0.4958333333333333,2,0.4641666666666666,0,0.04,1,0.0,3,0.0,8,0 days 00:32:18
3,7,3,False,3,0.4269141414141415,2,0.37707756132756126,6,0.1960082972582972,1,0.0,0,0.0,8,0 days 00:30:00
3,8,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,9,0 days 00:00:19
3,6,6,True,6,0.71,7,0.15,3,0.12,2,0.02,0,0.0,1,0 days 00:24:42
3,6,3,False,3,0.4866666666666667,2,0.4633333333333334,13,0.05,1,0.0,4,0.0,7,0 days 00:21:01
3,7,3,False,3,0.59,2,0.35316666666666663,6,0.056833333333333326,1,0.0,0,0.0,8,0 days 00:25:38
3,8,3,False,3,0.8515476190476192,2,0.12178571428571429,10,0.026666666666666665,1,0.0,4,0.0,10,0 days 00:22:01
3,6,2,False,2,0.72,3,0.28,1,0.0,0,0.0,4,0.0,7,0 days 00:21:38
3,6,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,7,0 days 00:39:12
3,8,8,True,8,0.82,2,0.10116666666666667,3,0.07883333333333334,1,0.0,4,0.0,1,0 days 00:03:06
3,6,6,True,6,0.58,11,0.28,0,0.09,3,0.05,2,0.0,1,0 days 00:42:15
3,6,3,False,3,0.72,6,0.16,5,0.12,0,0.0,2,0.0,2,0 days 00:01:28
3,7,6,False,6,0.64,3,0.35333333333333333,12,0.006666666666666666,1,0.0,2,0.0,9,0 days 00:09:00
3,6,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,7,0 days 00:08:36
3,8,3,False,3,0.8426666666666667,13,0.13983333333333334,2,0.0175,1,0.0,4,0.0,10,0 days 00:10:27
3,6,6,True,6,0.7,2,0.3,1,0.0,0,0.0,3,0.0,1,0 days 01:22:26
3,2,2,True,3,0.41,2,0.41,0,0.13,4,0.05,1,0.0,2,0 days 00:48:24
3,2,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,4,0 days 00:00:05
3,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 01:06:45
3,2,2,True,2,0.3953095238095237,3,0.36584920634920626,4,0.21884126984126984,8,0.02,0,0.0,1,0 days 00:15:00
3,2,2,True,2,0.81,0,0.19,1,0.0,3,0.0,4,0.0,1,0 days 01:16:11
3,2,6,False,6,0.64,3,0.36,1,0.0,0,0.0,2,0.0,5,0 days 00:08:20
3,5,2,False,2,0.83,5,0.17,1,0.0,0,0.0,3,0.0,2,0 days 00:34:17
3,1,2,False,2,0.89,4,0.06833333333333333,5,0.03166666666666666,3,0.01,0,0.0,6,0 days 00:50:24
3,3,3,True,3,0.75,2,0.25,1,0.0,0,0.0,4,0.0,1,0 days 00:11:13
3,2,2,True,2,0.65,3,0.19,0,0.13,4,0.03,1,0.0,1,0 days 00:48:23
3,2,2,True,2,0.5346666666666667,3,0.45533333333333326,6,0.01,1,0.0,0,0.0,1,0 days 00:22:18
3,2,3,False,3,0.4269141414141415,2,0.37707756132756126,6,0.1960082972582972,1,0.0,0,0.0,2,0 days 00:30:00
3,3,4,False,4,0.6976666666666667,2,0.25,5,0.03233333333333333,3,0.02,0,0.0,4,0 days 00:50:14
3,2,10,False,10,0.71,3,0.28,6,0.01,1,0.0,2,0.0,5,0 days 00:19:17
3,2,7,False,7,0.63,2,0.37,1,0.0,0,0.0,3,0.0,2,0 days 00:18:32
3,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:35:37
3,3,7,False,7,0.6,13,0.14792857142857144,3,0.13764285714285715,2,0.11442857142857144,0,0.0,3,0 days 00:19:53
3,2,6,False,6,0.54,3,0.35,7,0.11,0,0.0,2,0.0,5,0 days 00:36:34
3,3,3,True,3,0.8882103174603173,2,0.06212301587301588,10,0.049666666666666665,1,0.0,4,0.0,1,0 days 00:09:10
3,3,3,True,3,0.9866666666666667,12,0.013333333333333332,1,0.0,0,0.0,4,0.0,1,0 days 00:08:39
3,3,3,True,3,0.94,6,0.06,1,0.0,0,0.0,2,0.0,1,0 days 00:08:30
3,3,3,True,3,0.9575,2,0.0425,1,0.0,0,0.0,4,0.0,1,0 days 00:02:04
3,1,6,False,6,0.655,3,0.335,5,0.01,0,0.0,2,0.0,6,0 days 00:01:27
3,3,2,False,2,0.5186666666666667,11,0.25784523809523796,3,0.22348809523809515,1,0.0,4,0.0,3,0 days 00:27:34
3,10,2,False,2,0.71,3,0.29,1,0.0,0,0.0,4,0.0,11,0 days 00:10:50
3,3,6,False,6,0.59,2,0.19,7,0.14,3,0.08,0,0.0,4,0 days 00:23:11
3,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:00
3,3,2,False,2,0.59,3,0.34375,5,0.056249999999999994,8,0.01,0,0.0,2,0 days 00:00:52
3,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:00
3,11,2,False,2,0.7902202965163491,7,0.11431869738448684,5,0.095461006099164,0,0.0,3,0.0,12,0 days 00:45:00
3,3,6,False,6,0.8186666666666667,3,0.16133333333333333,2,0.02,1,0.0,0,0.0,2,0 days 00:02:20
3,3,3,True,3,0.530952380952381,2,0.46904761904761905,1,0.0,0,0.0,4,0.0,1,0 days 00:08:54
3,3,3,True,3,0.7687247474747475,2,0.2312752525252525,1,0.0,0,0.0,4,0.0,1,0 days 00:09:30
3,3,3,True,3,0.5564999999999999,2,0.4385000000000001,13,0.005,1,0.0,4,0.0,1,0 days 00:09:43
3,3,3,True,3,0.5903809523809523,6,0.4096190476190476,1,0.0,0,0.0,2,0.0,1,0 days 00:21:43
3,3,2,False,2,0.62,3,0.23133333333333336,10,0.11866666666666667,13,0.03,4,0.0,2,0 days 00:10:44
3,3,3,True,3,0.49621428571428583,13,0.4494523809523808,2,0.05433333333333334,1,0.0,4,0.0,1,0 days 00:09:34
3,2,2,True,2,0.8742857142857141,5,0.11,3,0.015714285714285715,1,0.0,0,0.0,1,0 days 00:45:05
3,3,3,True,3,0.5051666666666668,8,0.46483333333333327,0,0.03,1,0.0,4,0.0,1,0 days 00:03:41
3,1,2,False,2,0.66,0,0.24,5,0.1,1,0.0,3,0.0,4,0 days 01:07:25
3,2,6,False,6,0.64,3,0.32,2,0.04,1,0.0,0,0.0,3,0 days 00:40:06
3,2,2,True,2,0.7902202965163491,7,0.11431869738448684,5,0.095461006099164,0,0.0,3,0.0,1,0 days 00:45:00
3,2,2,True,2,0.35246428571428573,10,0.17385497835497837,5,0.1676922799422799,1,0.16556277056277055,3,0.14042568542568543,1,0 days 00:40:01
3,9,3,False,3,0.9091428571428573,2,0.0840952380952381,10,0.006761904761904762,1,0.0,4,0.0,11,0 days 00:09:07
3,2,8,False,8,0.91,2,0.056666666666666664,3,0.03333333333333333,1,0.0,4,0.0,2,0 days 00:03:04
3,2,2,True,2,0.99,3,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:38:55
3,3,2,False,2,0.6583333333333333,3,0.23,6,0.08,10,0.03166666666666666,0,0.0,2,0 days 00:12:45
3,2,3,False,3,0.9571666666666667,2,0.042833333333333334,1,0.0,0,0.0,4,0.0,2,0 days 00:04:00
3,3,3,True,3,0.8601666666666666,13,0.13983333333333334,1,0.0,0,0.0,4,0.0,1,0 days 00:10:29
3,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:10:06
3,3,2,False,2,0.99,3,0.01,1,0.0,0,0.0,4,0.0,2,0 days 00:35:02
3,2,2,True,2,0.8128333333333334,3,0.18716666666666665,1,0.0,0,0.0,4,0.0,1,0 days 00:36:03
3,3,2,False,2,0.9575000000000001,3,0.013611111111111112,1,0.011666666666666665,5,0.011388888888888888,10,0.005833333333333333,2,0 days 00:40:02
3,3,3,True,3,0.63,1,0.22,13,0.14,0,0.01,4,0.0,1,0 days 00:15:39
3,3,2,False,2,0.56,3,0.3,6,0.09766666666666665,13,0.042333333333333334,0,0.0,2,0 days 00:12:16
3,3,6,False,6,0.873,3,0.127,1,0.0,0,0.0,2,0.0,2,0 days 00:17:43
3,3,11,False,11,0.62,2,0.29,3,0.08,0,0.01,4,0.0,3,0 days 00:03:26
3,3,2,False,2,0.6583333333333333,3,0.23,6,0.08,10,0.03166666666666666,0,0.0,2,0 days 00:12:45
3,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:09:22
3,2,2,True,2,0.7,1,0.3,0,0.0,3,0.0,4,0.0,1,0 days 00:37:58
3,3,2,False,2,0.67,6,0.17,3,0.16,1,0.0,0,0.0,3,0 days 00:02:22
3,2,3,False,3,0.9016666666666666,13,0.09833333333333333,1,0.0,0,0.0,4,0.0,8,0 days 00:10:11
3,2,5,False,5,0.44802380952380944,0,0.4319761904761905,2,0.08,6,0.03083333333333333,8,0.009166666666666667,3,0 days 00:33:24
3,3,3,True,3,0.84,11,0.09,6,0.065,2,0.005,0,0.0,1,0 days 00:02:12
3,2,2,True,2,0.88,0,0.11,6,0.01,1,0.0,3,0.0,1,0 days 01:14:45
3,2,2,True,2,0.7639999999999999,13,0.21599999999999997,3,0.02,1,0.0,4,0.0,1,0 days 00:46:07
3,5,5,True,5,0.69,2,0.3,0,0.01,1,0.0,3,0.0,1,0 days 00:34:15
3,2,3,False,3,0.69,2,0.16916666666666663,13,0.12416666666666666,6,0.016666666666666666,0,0.0,2,0 days 00:46:16
3,9,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,10,0 days 00:04:17
3,3,3,True,3,0.985,1,0.01,11,0.005,0,0.0,4,0.0,1,0 days 00:01:16
3,3,8,False,8,0.62,3,0.25,9,0.13,0,0.0,4,0.0,2,0 days 00:06:26
3,3,9,False,9,0.65,6,0.29,2,0.04,3,0.02,0,0.0,4,0 days 00:04:29
3,2,6,False,6,0.4965000000000001,4,0.45349999999999985,2,0.035,0,0.015,3,0.0,3,0 days 00:58:16
3,3,9,False,9,0.62,3,0.38,1,0.0,0,0.0,4,0.0,2,0 days 00:06:00
3,1,3,False,3,0.985,1,0.01,11,0.005,0,0.0,4,0.0,2,0 days 00:01:16
3,3,6,False,6,0.4766666666666666,3,0.39833333333333326,8,0.09,2,0.035,0,0.0,2,0 days 00:01:07
3,3,3,True,3,0.9633333333333333,9,0.03,2,0.006666666666666666,1,0.0,4,0.0,1,0 days 00:09:48
3,2,2,True,2,0.4566666666666667,3,0.4433333333333333,5,0.1,1,0.0,0,0.0,1,0 days 00:50:35
3,3,3,True,3,0.85,6,0.15,1,0.0,0,0.0,2,0.0,1,0 days 00:08:59
3,3,2,False,2,0.65,1,0.19,0,0.11,6,0.05,3,0.0,5,0 days 00:16:44
3,3,2,False,2,0.8375000000000001,3,0.1625,1,0.0,0,0.0,4,0.0,2,0 days 00:01:48
3,3,8,False,8,0.92,3,0.04,2,0.04,1,0.0,4,0.0,2,0 days 00:10:36
3,2,3,False,3,0.72,8,0.25,2,0.0125,12,0.009,7,0.0085,3,0 days 00:19:00
3,2,3,False,3,0.6658333333333334,12,0.2734523809523809,2,0.060714285714285714,1,0.0,4,0.0,3,0 days 00:11:00
3,2,13,False,13,0.59,3,0.35,2,0.06,1,0.0,4,0.0,3,0 days 00:20:57
3,2,2,True,2,0.8658333333333332,3,0.13416666666666666,1,0.0,0,0.0,4,0.0,1,0 days 00:31:45
3,12,3,False,3,0.5807380952380952,7,0.40926190476190477,6,0.01,0,0.0,2,0.0,13,0 days 00:09:14
3,10,3,False,3,0.7553333333333332,2,0.24466666666666662,1,0.0,0,0.0,4,0.0,11,0 days 00:03:58
3,3,2,False,2,0.64,6,0.34,3,0.02,1,0.0,0,0.0,3,0 days 00:13:55
3,2,6,False,6,0.73,1,0.27,2,0.0,0,0.0,3,0.0,3,0 days 01:03:15
3,11,3,False,3,0.982,6,0.01,2,0.004,10,0.004,0,0.0,12,0 days 00:09:11
3,2,2,True,2,0.6551666666666666,7,0.3448333333333333,1,0.0,0,0.0,3,0.0,1,0 days 01:24:39
3,2,5,False,5,0.72,2,0.21565151515151512,3,0.06434848484848485,1,0.0,0,0.0,2,0 days 00:45:02
3,2,2,True,2,0.85,6,0.15,1,0.0,0,0.0,3,0.0,1,0 days 00:27:13
3,2,2,True,2,0.83,6,0.15,3,0.02,1,0.0,0,0.0,1,0 days 00:43:15
3,2,2,True,2,0.69,3,0.31,1,0.0,0,0.0,4,0.0,1,0 days 00:31:04
